ticker,date,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Preferred Shares Number,Capital Lease Obligations,Preferred Stock Equity,Treasury Stock,Preferred Stock,Employee Benefits,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Held To Maturity Securities,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Other Properties,Cash Cash Equivalents And Federal Funds Sold,Additional Paid In Capital,Current Accrued Expenses,Construction In Progress,Inventories Adjustments Allowances,Other Inventories,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Taxes Liabilities,Current Capital Lease Obligation,Defined Pension Benefit,Non Current Accounts Receivable,Assets Held For Sale Current,Current Deferred Assets,Restricted Cash,Prepaid Assets,Taxes Receivable,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Derivative Product Liabilities,Long Term Provisions,Trading Securities,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Buildings And Improvements,Preferred Securities Outside Stock Equity,Current Notes Payable,Interest Payable,Current Provisions,Other Payable,Dividends Payable,Non Current Prepaid Assets,Financial Assets,Other Investments,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Hedging Assets Current,Work In Process,Non Current Accrued Expenses,Pensionand Other Post Retirement Benefit Plans Current,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Investmentsin Subsidiariesat Cost,Liabilities Heldfor Sale Non Current,Line Of Credit,Loans Receivable,Notes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Accrued Interest Receivable,Investment Properties,Duefrom Related Parties Current,Other Equity Interest,Non Current Note Receivables
NVR,2024-12-31,17650383.0,2904947.0,20555330.0,,1020485000.0,4210072000.0,5121190000.0,4687449000.0,4210072000.0,4210072000.0,5121190000.0,4210072000.0,4210072000.0,,,15046953000.0,206000.0,206000.0,2170916000.0,1020485000.0,,,1020485000.0,911118000.0,1150431000.0,,322926000.0,322926000.0,,,,,827505000.0,386205000.0,,,386205000.0,6380988000.0,543108000.0,196102000.0,142192000.0,142192000.0,,,,109195000.0,-11801000.0,120996000.0,,19174000.0,,,5837880000.0,,2058707000.0,2029814000.0,28893000.0,32622000.0,,32622000.0,2610975000.0,,2610975000.0,,,,109367000.0,,13868724000.0,,,,,109367000.0,,,,,,101822000.0,,3031637000.0,441300000.0,,,,,,,,,,,,355209000.0,,53692000.0,726675000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95619000.0,,,
NVR,2024-09-30,17490540.0,3064790.0,20555330.0,,1014823000.0,4271248000.0,5182847000.0,4707207000.0,4271248000.0,4271248000.0,5182847000.0,4271248000.0,4271248000.0,,,14589521000.0,206000.0,206000.0,2216911000.0,1014823000.0,,,1014823000.0,911599000.0,1202088000.0,,358609000.0,358609000.0,,,,,843479000.0,437160000.0,,,437160000.0,6488159000.0,578864000.0,389866000.0,142192000.0,142192000.0,,,,103000000.0,-11801000.0,103000000.0,,19174000.0,,,5909295000.0,,2257397000.0,2233700000.0,23697000.0,35563000.0,,35563000.0,2510946000.0,,2510946000.0,,,,103224000.0,,13308255000.0,,,,,103224000.0,,,,,,103000000.0,,2989776000.0,406319000.0,,,,,,,,,,,,379232000.0,,57721000.0,668436000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85998000.0,,,
NVR,2024-06-30,17465064.0,3090266.0,20555330.0,,1013351000.0,4133908000.0,5045986000.0,4588111000.0,4133908000.0,4133908000.0,5045986000.0,4133908000.0,4133908000.0,,,14160198000.0,206000.0,206000.0,2273380000.0,1013351000.0,,,1013351000.0,912078000.0,1260029000.0,,369274000.0,369274000.0,,,,,890755000.0,485417000.0,,,485417000.0,6407288000.0,559148000.0,378919000.0,142192000.0,142192000.0,,,,101172000.0,-11801000.0,101172000.0,,19174000.0,,,5848140000.0,,2244419000.0,2218282000.0,26137000.0,35491000.0,,35491000.0,2469596000.0,,2469596000.0,,,,101273000.0,,12961549000.0,,,,,101273000.0,,,,,,101172000.0,,2935053000.0,405338000.0,,,,,,,,,,,,392943000.0,,59350000.0,646341000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79057000.0,,,
NVR,2023-12-31,17465064.0,3090266.0,20555330.0,,1013351000.0,4133908000.0,5045986000.0,4588111000.0,4133908000.0,4133908000.0,5045986000.0,4133908000.0,4133908000.0,,,14160198000.0,206000.0,206000.0,2273380000.0,1013351000.0,,,1013351000.0,912078000.0,1260029000.0,,369274000.0,369274000.0,,,,,890755000.0,485417000.0,,,485417000.0,6407288000.0,559148000.0,378919000.0,148005000.0,148005000.0,,,,101172000.0,-11224000.0,101172000.0,,17572000.0,,,5848140000.0,,2244419000.0,2218282000.0,26137000.0,35491000.0,,35491000.0,2469596000.0,,2469596000.0,,,,101273000.0,,12961549000.0,,,334441000.0,334441000.0,101273000.0,,,,,,101172000.0,,2935053000.0,405338000.0,576551000.0,,,,,,,,,,,392943000.0,,59350000.0,646341000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79057000.0,,,
OXY,2025-06-30,228311184.0,984416165.0,1212727349.0,20670000000.0,24174000000.0,27435000000.0,50431000000.0,413000000.0,35722000000.0,27435000000.0,58433000000.0,36176000000.0,35722000000.0,164000000.0,164000000.0,21776000000.0,8530000000.0,243000000.0,48184000000.0,39620000000.0,7208000000.0,,23342000000.0,22711000000.0,8564000000.0,,,,832000000.0,285000000.0,285000000.0,,7732000000.0,3823000000.0,,,3823000000.0,84360000000.0,75383000000.0,2976000000.0,,,2944000000.0,,,69463000000.0,-75778000000.0,145241000000.0,,,,,8977000000.0,670000000.0,1874000000.0,546000000.0,1421000000.0,4107000000.0,,3469000000.0,2326000000.0,,2326000000.0,,,,1178000000.0,8287000000.0,15597000000.0,8287000000.0,,5245000000.0,,631000000.0,,2944000000.0,,,,145241000000.0,,20849000000.0,3909000000.0,,-93000000.0,,-24000000.0,3493000000.0,454000000.0,,5245000000.0,547000000.0,,,,,,,,,,,,3825000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638000000.0,,
OXY,2025-03-31,228311184.0,942049921.0,1170361105.0,22175000000.0,25987000000.0,26425000000.0,51212000000.0,93000000.0,34712000000.0,26425000000.0,58091000000.0,35105000000.0,34712000000.0,170000000.0,170000000.0,21726000000.0,8521000000.0,234000000.0,49862000000.0,40239000000.0,7085000000.0,,24037000000.0,23379000000.0,9623000000.0,,,,1950000000.0,1408000000.0,1408000000.0,,7673000000.0,3779000000.0,,,3779000000.0,84967000000.0,75251000000.0,2978000000.0,,,3121000000.0,,,69152000000.0,-74117000000.0,143269000000.0,,,,,9716000000.0,699000000.0,2139000000.0,848000000.0,1384000000.0,4266000000.0,,3609000000.0,2612000000.0,,2612000000.0,,,,1200000000.0,8287000000.0,15597000000.0,8287000000.0,,5263000000.0,,658000000.0,,3121000000.0,,,,143269000000.0,,19892000000.0,3894000000.0,,-93000000.0,,-24000000.0,3633000000.0,393000000.0,,5263000000.0,542000000.0,,,,,,,,,,,,3854000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657000000.0,,
OXY,2024-12-31,228311184.0,938457983.0,1166769167.0,23191000000.0,27104000000.0,25872000000.0,51195000000.0,-451000000.0,34159000000.0,25872000000.0,58479000000.0,34480000000.0,34159000000.0,179000000.0,179000000.0,21189000000.0,8520000000.0,233000000.0,50965000000.0,41444000000.0,1431000000.0,2204000000.0,25592000000.0,24320000000.0,9521000000.0,1068000000.0,,,1512000000.0,1003000000.0,1003000000.0,,6553000000.0,5413000000.0,913000000.0,471000000.0,3753000000.0,85445000000.0,76375000000.0,2901000000.0,,,3159000000.0,,,70315000000.0,-71576000000.0,141891000000.0,,,,,9070000000.0,597000000.0,2095000000.0,796000000.0,1392000000.0,4246000000.0,,3526000000.0,2132000000.0,,2132000000.0,,,,1781000000.0,8287000000.0,15597000000.0,8287000000.0,1022000000.0,5394000000.0,,1272000000.0,,3159000000.0,,,,141891000000.0,,19868000000.0,1140000000.0,,-93000000.0,,-24000000.0,3550000000.0,321000000.0,1022000000.0,5394000000.0,509000000.0,,,,,,,,,,,,5801000000.0,,,,,,,446000000.0,388000000.0,393000000.0,354000000.0,,,,,,,,,,,,,,,,,,,,720000000.0,,
OXY,2024-09-30,228183821.0,938174218.0,1166358039.0,24091000000.0,27649000000.0,26387000000.0,52237000000.0,13000000.0,34674000000.0,26387000000.0,59479000000.0,34934000000.0,34674000000.0,249000000.0,249000000.0,21694000000.0,8520000000.0,233000000.0,50869000000.0,41328000000.0,3936000000.0,2204000000.0,26094000000.0,24805000000.0,9541000000.0,1068000000.0,,,1555000000.0,1045000000.0,1045000000.0,,7986000000.0,3935000000.0,913000000.0,471000000.0,3935000000.0,85803000000.0,76249000000.0,2751000000.0,,,3195000000.0,,,70303000000.0,-69547000000.0,139850000000.0,,,,,9554000000.0,1596000000.0,2275000000.0,1050000000.0,1333000000.0,3924000000.0,,3924000000.0,1759000000.0,,1759000000.0,,,,1799000000.0,8287000000.0,15591000000.0,8287000000.0,933000000.0,5630000000.0,,1289000000.0,,3195000000.0,,,,139850000000.0,,19802000000.0,4051000000.0,,-108000000.0,,-29000000.0,3953000000.0,260000000.0,933000000.0,5630000000.0,510000000.0,,,,,,,,,,,,4735000000.0,,,,,,,446000000.0,388000000.0,393000000.0,354000000.0,,,,,,,,,,,,,,,,,,,,720000000.0,,
OXY,2024-06-30,228183821.0,905559959.0,1133743780.0,17149000000.0,20815000000.0,23766000000.0,42760000000.0,393000000.0,32053000000.0,23766000000.0,49853000000.0,32259000000.0,32053000000.0,264000000.0,264000000.0,20938000000.0,8514000000.0,227000000.0,43957000000.0,34258000000.0,3880000000.0,2204000000.0,19058000000.0,17800000000.0,9699000000.0,1068000000.0,,,1757000000.0,1194000000.0,1194000000.0,,7942000000.0,4282000000.0,913000000.0,471000000.0,4282000000.0,76216000000.0,66124000000.0,2772000000.0,,,3460000000.0,,,59892000000.0,-71352000000.0,131244000000.0,,,,,10092000000.0,1538000000.0,2813000000.0,1643000000.0,1278000000.0,3896000000.0,,3896000000.0,1845000000.0,,1845000000.0,,,,1821000000.0,8287000000.0,15591000000.0,8287000000.0,935000000.0,5680000000.0,,1258000000.0,,3460000000.0,,,,131244000000.0,,17928000000.0,3660000000.0,,-108000000.0,,-29000000.0,3925000000.0,206000000.0,935000000.0,5680000000.0,563000000.0,,,,,,,,,,,,4705000000.0,,,,,,,446000000.0,388000000.0,393000000.0,354000000.0,,,,,,,,,,,,,,,,,,,,720000000.0,,
OXY,2024-03-31,228183821.0,905559959.0,1133743780.0,17149000000.0,20815000000.0,23766000000.0,42760000000.0,393000000.0,32053000000.0,23766000000.0,49853000000.0,32259000000.0,32053000000.0,264000000.0,264000000.0,20938000000.0,8514000000.0,227000000.0,43957000000.0,34258000000.0,3880000000.0,2204000000.0,19058000000.0,17800000000.0,9699000000.0,1068000000.0,,,1757000000.0,1194000000.0,1194000000.0,,7942000000.0,4282000000.0,913000000.0,471000000.0,4282000000.0,76216000000.0,66124000000.0,2772000000.0,,,3460000000.0,,,59892000000.0,-71352000000.0,131244000000.0,,,,,10092000000.0,1538000000.0,2813000000.0,1643000000.0,1278000000.0,3896000000.0,,3896000000.0,1845000000.0,,1845000000.0,,,,1821000000.0,8287000000.0,15591000000.0,8287000000.0,933000000.0,5680000000.0,,1258000000.0,,3460000000.0,,,,131244000000.0,,17928000000.0,3660000000.0,,-108000000.0,,-29000000.0,3925000000.0,206000000.0,933000000.0,5680000000.0,563000000.0,,,,,,,,,,,,4705000000.0,,,,,,,446000000.0,388000000.0,393000000.0,354000000.0,,,,,,,,,,,,,,,,,,,,720000000.0,,
OXY,2023-12-31,228183821.0,905559959.0,1133743780.0,17149000000.0,20815000000.0,23766000000.0,42760000000.0,393000000.0,32053000000.0,23766000000.0,49853000000.0,32259000000.0,32053000000.0,264000000.0,264000000.0,20938000000.0,8514000000.0,227000000.0,43957000000.0,34258000000.0,3880000000.0,2072000000.0,19058000000.0,17800000000.0,9699000000.0,1382000000.0,,,1757000000.0,1194000000.0,1194000000.0,,7942000000.0,4282000000.0,643000000.0,25000000.0,4282000000.0,76216000000.0,66124000000.0,2772000000.0,,,3460000000.0,,,59892000000.0,-71352000000.0,131244000000.0,,,,,10092000000.0,1538000000.0,2813000000.0,1643000000.0,1278000000.0,3896000000.0,,3896000000.0,1845000000.0,,1845000000.0,,,,1821000000.0,8287000000.0,15591000000.0,8287000000.0,931000000.0,5680000000.0,,1258000000.0,,3460000000.0,,,,131244000000.0,,17928000000.0,3660000000.0,,-108000000.0,,-29000000.0,3925000000.0,206000000.0,931000000.0,5680000000.0,563000000.0,,,,,,,,,,,,4705000000.0,,,,,,,336000000.0,193000000.0,300000000.0,307000000.0,,,,,,,,,,,,,,,,,,,,902000000.0,,
POOL,2025-06-30,,37314231.0,37314231.0,1146250000.0,1553374000.0,311832000.0,2529037000.0,1225001000.0,311832000.0,1299118000.0,2511651000.0,1299118000.0,1299118000.0,-1494000.0,-1494000.0,642230000.0,37000.0,37000.0,2372838000.0,1564864000.0,50177000.0,,1435549000.0,1212533000.0,807974000.0,,,,117825000.0,17386000.0,17386000.0,,690149000.0,529316000.0,,,529316000.0,3671956000.0,1638981000.0,76579000.0,,,1494000.0,,,573622000.0,,573622000.0,,,,,2032975000.0,42281000.0,1330221000.0,,,576804000.0,404776000.0,172028000.0,83669000.0,,83669000.0,,,,323455000.0,,,,,79138000.0,,223016000.0,,1494000.0,987286000.0,286810000.0,700476000.0,573622000.0,,658345000.0,160833000.0,,,,-8300000.0,180328000.0,,,79138000.0,100439000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POOL,2025-03-31,,37659549.0,37659549.0,953446000.0,1347078000.0,250671000.0,2263781000.0,919761000.0,250671000.0,1238691000.0,2206722000.0,1238691000.0,1238691000.0,-12648000.0,-12648000.0,600248000.0,38000.0,38000.0,2473758000.0,1315942000.0,45473000.0,,1189322000.0,968031000.0,1157816000.0,,,,157756000.0,57059000.0,57059000.0,,1000060000.0,890167000.0,,,890167000.0,3712449000.0,1634872000.0,79233000.0,,,1511000.0,,,566108000.0,,566108000.0,,,,,2077577000.0,48177000.0,1460680000.0,,,497076000.0,350867000.0,146209000.0,71644000.0,,71644000.0,,,,321988000.0,,,,,81147000.0,,221291000.0,,1511000.0,988020000.0,288770000.0,699250000.0,566108000.0,,651053000.0,109893000.0,,,,-8500000.0,154709000.0,,,81147000.0,100697000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POOL,2024-12-31,,37691942.0,37691942.0,872494000.0,1271923000.0,283823000.0,2223821000.0,884928000.0,283823000.0,1273465000.0,2174348000.0,1273465000.0,1273465000.0,-13664000.0,-13664000.0,648476000.0,38000.0,38000.0,2094719000.0,1250533000.0,44959000.0,,1124166000.0,900883000.0,844186000.0,46078000.0,,,147757000.0,49473000.0,49473000.0,,632039000.0,613083000.0,87848000.0,,525235000.0,3368184000.0,1639070000.0,81812000.0,,,1439000.0,,,566177000.0,-255154000.0,821331000.0,90337000.0,317911000.0,24474000.0,0.0,1729114000.0,4187000.0,1289300000.0,,,314861000.0,291982000.0,31472000.0,77862000.0,,77862000.0,,,,321567000.0,,,,,81408000.0,,223283000.0,,1439000.0,989642000.0,290732000.0,698910000.0,314853000.0,,638615000.0,18956000.0,15012000.0,,,-8500000.0,154709000.0,,,81408000.0,98284000.0,,,,,,42904000.0,,,,,,,,,,58744000.0,,,,,,,,,,,,,,18312000.0,,,,,,,,,-8593000.0,,,,,
POOL,2024-09-30,,38083401.0,38083401.0,832482000.0,1239342000.0,439640000.0,2356338000.0,1013784000.0,439640000.0,1432509000.0,2311655000.0,1432509000.0,1432509000.0,-2431000.0,-2431000.0,802379000.0,38000.0,38000.0,1934880000.0,1207965000.0,43612000.0,,1099247000.0,879146000.0,726915000.0,46078000.0,,,140095000.0,44683000.0,44683000.0,,586820000.0,401702000.0,87848000.0,,401702000.0,3367389000.0,1626690000.0,79431000.0,,,1434000.0,,,552956000.0,-255154000.0,552956000.0,90337000.0,317911000.0,24474000.0,0.0,1740699000.0,43168000.0,1180491000.0,,,425693000.0,306155000.0,119538000.0,91347000.0,,91347000.0,,,,315513000.0,,,,,65106000.0,,220101000.0,,1434000.0,992869000.0,292722000.0,700147000.0,552956000.0,,632523000.0,185118000.0,15012000.0,,,-10000000.0,129538000.0,,,65106000.0,95412000.0,,,,,,42904000.0,,,,,,,,,,58744000.0,,,,,,,,,,,,,,18312000.0,,,,,,,,,-8593000.0,,,,,
POOL,2024-06-30,,38289105.0,38289105.0,1019659000.0,1436892000.0,429299000.0,2540222000.0,1198439000.0,429299000.0,1423669000.0,2495496000.0,1423669000.0,1423669000.0,-920000.0,-920000.0,798204000.0,38000.0,38000.0,2217245000.0,1409872000.0,44135000.0,,1298142000.0,1071827000.0,807373000.0,46078000.0,,,138750000.0,44726000.0,44726000.0,,668623000.0,515645000.0,87848000.0,,515645000.0,3640914000.0,1635102000.0,83622000.0,,,1399000.0,,,555711000.0,-255154000.0,555711000.0,90337000.0,317911000.0,24474000.0,0.0,2005812000.0,35789000.0,1295600000.0,,,577529000.0,407680000.0,169849000.0,96894000.0,,96894000.0,,,,320339000.0,,,,,67595000.0,,226315000.0,,1399000.0,994370000.0,294684000.0,699686000.0,555711000.0,,626347000.0,152978000.0,15012000.0,,,-9400000.0,179249000.0,,,67595000.0,94024000.0,,,,,,42904000.0,,,,,,,,,,58744000.0,,,,,,,,,,,,,,18312000.0,,,,,,,,,-8593000.0,,,,,
POOL,2023-12-31,,38289105.0,38289105.0,1019659000.0,1436892000.0,429299000.0,2540222000.0,1198439000.0,429299000.0,1423669000.0,2495496000.0,1423669000.0,1423669000.0,-920000.0,-920000.0,798204000.0,38000.0,38000.0,2217245000.0,1409872000.0,44135000.0,,1298142000.0,1071827000.0,807373000.0,59743000.0,,,138750000.0,44726000.0,44726000.0,,668623000.0,515645000.0,21209000.0,,515645000.0,3640914000.0,1635102000.0,83622000.0,,,1399000.0,,,555711000.0,-233136000.0,555711000.0,81114000.0,281040000.0,24077000.0,0.0,2005812000.0,35789000.0,1295600000.0,,,577529000.0,407680000.0,169849000.0,96894000.0,,96894000.0,,,,320339000.0,,,,,67595000.0,,226315000.0,,1399000.0,994370000.0,294684000.0,699686000.0,555711000.0,,626347000.0,152978000.0,14653000.0,,,-9400000.0,179249000.0,,,67595000.0,94024000.0,,,,,,31175000.0,,,,,,,,,,56181000.0,,,,,,,,,,,,,,30346000.0,,,,,,,,,-11718000.0,,,,,
SIRI,2025-06-30,26000.0,336974000.0,337000000.0,10105000000.0,10197000000.0,-11188000000.0,21526000000.0,-1525000000.0,-11188000000.0,11329000000.0,21465000000.0,11329000000.0,11329000000.0,-48000000.0,-48000000.0,11378000000.0,0.0,0.0,15997000000.0,13427000000.0,1018000000.0,,10136000000.0,10136000000.0,2570000000.0,146000000.0,1033000000.0,1033000000.0,61000000.0,61000000.0,,,1330000000.0,1160000000.0,,,1160000000.0,27326000000.0,26281000000.0,616000000.0,,,1002000000.0,,,2146000000.0,-3825000000.0,5971000000.0,,2532000000.0,,,1045000000.0,291000000.0,,,,662000000.0,91000000.0,571000000.0,92000000.0,,92000000.0,,,,,,1000000.0,,,2273000000.0,87000000.0,,,1002000000.0,22517000000.0,10127000000.0,12390000000.0,2611000000.0,,0.0,170000000.0,828000000.0,,,-10000000.0,581000000.0,,,2186000000.0,,,,,,,,,,,,,,,,,,,,170000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
SIRI,2025-03-31,27000.0,338767644.0,338794644.0,10339000000.0,10466000000.0,-11336000000.0,21678000000.0,-1434000000.0,-11336000000.0,11212000000.0,21617000000.0,11212000000.0,11212000000.0,-44000000.0,-44000000.0,11257000000.0,0.0,0.0,16214000000.0,13735000000.0,1051000000.0,,10405000000.0,10405000000.0,2479000000.0,142000000.0,1050000000.0,1050000000.0,61000000.0,61000000.0,,,1226000000.0,1154000000.0,,,1154000000.0,27426000000.0,26381000000.0,627000000.0,,,1025000000.0,,,2181000000.0,-3737000000.0,5918000000.0,,2433000000.0,,,1045000000.0,317000000.0,,,,601000000.0,82000000.0,519000000.0,127000000.0,,127000000.0,,,,,,1000000.0,,,2279000000.0,83000000.0,,,1025000000.0,22548000000.0,10158000000.0,12390000000.0,2610000000.0,,0.0,72000000.0,875000000.0,,,-10000000.0,529000000.0,,,2196000000.0,,,,,,,,,,,,,,,,,,,,72000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
SIRI,2024-12-31,26000.0,339176065.0,339202065.0,10213000000.0,10375000000.0,-11505000000.0,21449000000.0,-1582000000.0,-11505000000.0,11074000000.0,21388000000.0,11074000000.0,11074000000.0,-46000000.0,-46000000.0,11121000000.0,0.0,0.0,16447000000.0,13716000000.0,1100000000.0,,10314000000.0,10314000000.0,2731000000.0,164000000.0,1050000000.0,1050000000.0,61000000.0,61000000.0,,,1456000000.0,1284000000.0,,,1284000000.0,27521000000.0,26372000000.0,641000000.0,,,1043000000.0,,,2109000000.0,-3624000000.0,5733000000.0,,2429000000.0,,,1149000000.0,311000000.0,,,,676000000.0,80000000.0,596000000.0,162000000.0,,162000000.0,,,,,,1000000.0,,,2302000000.0,82000000.0,,,1043000000.0,22579000000.0,10189000000.0,12390000000.0,2316000000.0,,0.0,172000000.0,988000000.0,,,-10000000.0,606000000.0,0.0,,2220000000.0,,,,,,,,,,,,,,,,,,,,172000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
SIRI,2024-09-30,26000.0,339133937.0,339133937.0,10599000000.0,10726000000.0,-11741000000.0,21585000000.0,-1928000000.0,-11741000000.0,10859000000.0,20996000000.0,10859000000.0,10859000000.0,-30000000.0,-30000000.0,10889000000.0,0.0,0.0,16624000000.0,13563000000.0,1106000000.0,,10137000000.0,10137000000.0,3061000000.0,135000000.0,1088000000.0,1088000000.0,589000000.0,589000000.0,,,1249000000.0,1172000000.0,,,1172000000.0,27483000000.0,26350000000.0,658000000.0,,,1079000000.0,,,2013000000.0,-3545000000.0,5558000000.0,,2180000000.0,,,1133000000.0,338000000.0,,,,668000000.0,75000000.0,593000000.0,127000000.0,,127000000.0,,,,,,1000000.0,,,2320000000.0,82000000.0,,,1079000000.0,22600000000.0,10210000000.0,12390000000.0,2293000000.0,,0.0,77000000.0,1085000000.0,,,-8000000.0,601000000.0,0.0,,2238000000.0,,,,,,,,,,,,,,,,,,,,77000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
SIRI,2024-06-30,26000.0,385100000.0,385100000.0,8949000000.0,9390000000.0,-8226000000.0,6936000000.0,-1458000000.0,-8226000000.0,-2113000000.0,6931000000.0,-2113000000.0,-2113000000.0,-7000000.0,-7000000.0,-2110000000.0,4000000.0,4000000.0,13298000000.0,10740000000.0,838000000.0,,9340000000.0,9044000000.0,2558000000.0,95000000.0,1128000000.0,1128000000.0,50000000.0,5000000.0,5000000.0,,1285000000.0,1118000000.0,,,1118000000.0,11185000000.0,10085000000.0,234000000.0,155000000.0,155000000.0,1426000000.0,,,2157000000.0,-3454000000.0,5611000000.0,112000000.0,2370000000.0,32000000.0,0.0,1100000000.0,356000000.0,,,,644000000.0,91000000.0,553000000.0,100000000.0,,100000000.0,,,,341000000.0,,0.0,,,562000000.0,83000000.0,296000000.0,,1426000000.0,6113000000.0,2864000000.0,3249000000.0,2155000000.0,,0.0,167000000.0,867000000.0,,,-9000000.0,562000000.0,0.0,,479000000.0,45000000.0,,,,,,,,,,,,,,,,75000000.0,,,167000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
SIRI,2024-03-31,26000.0,385100000.0,385100000.0,8949000000.0,9390000000.0,-8226000000.0,6936000000.0,-1458000000.0,-8226000000.0,-2113000000.0,6931000000.0,-2113000000.0,-2113000000.0,-7000000.0,-7000000.0,-2110000000.0,4000000.0,4000000.0,13298000000.0,10740000000.0,838000000.0,,9340000000.0,9044000000.0,2558000000.0,95000000.0,1128000000.0,1128000000.0,50000000.0,5000000.0,505000000.0,,1285000000.0,1118000000.0,,,1118000000.0,11185000000.0,10085000000.0,234000000.0,155000000.0,155000000.0,1426000000.0,,,2157000000.0,-3454000000.0,5611000000.0,112000000.0,2370000000.0,32000000.0,0.0,1100000000.0,356000000.0,,,,644000000.0,91000000.0,553000000.0,100000000.0,,100000000.0,,,,350000000.0,,0.0,,,562000000.0,83000000.0,304000000.0,,1426000000.0,6113000000.0,2864000000.0,3249000000.0,2155000000.0,,0.0,167000000.0,867000000.0,,,-9000000.0,562000000.0,0.0,,479000000.0,46000000.0,,,,,,,,,,,,,,,,74000000.0,,,167000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
SIRI,2023-12-31,0.0,385100000.0,385100000.0,8949000000.0,9390000000.0,-8226000000.0,6936000000.0,-1458000000.0,-8226000000.0,-2113000000.0,6931000000.0,-2113000000.0,-2113000000.0,-7000000.0,-7000000.0,-2110000000.0,4000000.0,4000000.0,13298000000.0,10740000000.0,838000000.0,,9340000000.0,9044000000.0,2558000000.0,95000000.0,1128000000.0,1128000000.0,50000000.0,5000000.0,505000000.0,,1285000000.0,1118000000.0,,,1118000000.0,11185000000.0,10085000000.0,234000000.0,155000000.0,155000000.0,1426000000.0,,,2157000000.0,-3454000000.0,5611000000.0,106000000.0,2370000000.0,32000000.0,0.0,1100000000.0,356000000.0,,,,644000000.0,91000000.0,553000000.0,100000000.0,,100000000.0,,,,338000000.0,,0.0,,,562000000.0,83000000.0,292000000.0,,1426000000.0,6113000000.0,2864000000.0,3249000000.0,2155000000.0,,0.0,167000000.0,867000000.0,,,-9000000.0,562000000.0,3026000000.0,,479000000.0,46000000.0,,,,,,,,,,,,,,,,74000000.0,,,167000000.0,,,,,,,,,,,,,,423000000.0,,,,,,,,,,-5284000000.0,8000000.0
