ticker,date,ROE,ROA,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Debt Ratio,Debt to Equity Ratio,Current Ratio,Free Cash Flow,trailingPE,priceToBook,enterpriseToEbitda,marketCap,dividendYield
ROK,2025-03-31,0.07327711544053504,0.02292367870463022,0.1259370314842579,0.1704147926036982,0.4047976011994003,0.06379585326953752,0.3695652173913044,0.3723278449922678,1.190171561500436,1.051897321428571,171000000.0,40.30868,11.150325,26.486,38613209088,1.53
ROL,2025-03-31,0.07763071712230556,0.03569473620664745,0.1279604719247566,0.1734313754097244,0.5135172594905314,-0.01161422739852125,-0.004040690797255775,0.3089757773121641,0.6719761431294219,0.8730439889513347,140111000.0,55.980198,18.979523,35.195,27401545728,1.17
ROP,2025-03-31,0.01722362096589609,0.01053827644594956,0.1758551094115148,0.2792649245804121,0.6871149352028894,0.003036599009109686,-0.2837983993078088,0.2373228767489529,0.3878774006949791,0.4622017353579176,506800000.0,36.908134,2.8847125,22.126,56638324736,0.63
RSG,2025-03-31,0.04244191031467032,0.01495332749297647,0.1234721875779496,0.2012970815664754,0.4227987029184335,-0.009144834404349989,-0.033203125,0.4087242848080234,1.160078881934322,0.6648524778000573,566000000.0,34.610947,6.057946,16.753,73049178112,1.07
RTX,2025-03-31,0.02495285779309448,0.009310704580745342,0.0755934206638432,0.100216684723727,0.2026987097409633,-0.06090736715534384,0.03576248313090424,0.2604934976708074,0.6981273164705117,1.00554879902706,688000000.0,34.857143,3.4022653,17.982,212292452352,1.72
RVTY,2025-03-31,0.005530480691044935,0.003417032853415383,0.06353702528122847,0.1086554285593942,0.5649330136199121,-0.08858305501170871,-0.5537323683237361,0.2690267172052381,0.4354207667016274,3.576032842374191,112173000.0,39.17826,1.3872894,15.381,10459337728,0.31
SBAC,2025-03-31,-0.0444065960086531,0.02113700606832363,0.3323035974515542,0.5710442485336802,0.7686617046645229,-0.04245639325356787,0.2712780049530612,1.402015547954657,-2.945485175839313,0.694940343227482,255002000.0,25.134972,-4.458204,20.416,21996589056,2.17
SBUX,2025-03-31,-0.05040341095441128,0.01214550581511139,0.04385043827611395,0.07511185171658144,0.2109203798392988,-0.06769669497116348,-0.5079405737704918,0.82222418921952,-3.412200721548048,0.6437344788240822,-297200000.0,38.17749,-13.005457,22.174,100245577728,2.77
SCHW,2025-03-31,0.04734623015873016,0.004123974137130241,0.3409537417395964,,,0.05066616626008624,0.03750000000000009,0.08615195840165218,0.8054775706408677,,6242000000.0,25.76344,4.0736175,,173970669568,1.13
SHW,2025-03-31,0.1220067310718869,0.02045372441254906,0.09497333056901068,0.1421678572101702,0.4823303239911793,0.001604621309371002,0.04957300562382838,0.5203705131899935,3.104016851892206,0.7667805045260071,-250400000.0,36.22079,20.64853,24.176,91213488128,0.86
SLB,2025-03-31,0.04084037919549065,0.01626464225949961,0.09387514723203769,0.1575971731448763,0.1891637220259128,-0.0855234812580784,-0.2721461187214612,0.2857434390433043,0.7174993594670767,1.236698590050545,211000000.0,12.616438,2.4519136,7.662,54953123840,3.09
SMCI,2025-03-31,0.01705150659498294,0.010129603460438,0.02364762116153066,0.03190929915413618,0.0957013752216618,-0.1898654834252149,-0.6607038141461528,0.2333171455111386,0.3927506995652671,6.661542738226611,594064000.0,24.726192,3.916651,18.736,24686102528,
SNA,2025-03-31,0.04356252716997536,0.02980542818193085,0.193452380952381,0.2520913770913771,0.5218790218790219,-0.0431034482758621,-0.06819062378922902,0.1578758210434998,0.23074554412404,4.141814181418142,275600000.0,17.32765,2.9682496,12.437,16965623808,2.63
SO,2025-03-31,0.03942196873430066,0.009006880068057985,0.1715755627009646,0.2585209003215434,0.4811575562700965,0.2261472953792778,1.49812734082397,0.4734351052265561,2.072165253110316,0.8581699346405228,-1187000000.0,23.85013,2.985123,13.052,101534621696,3.21
SOLV,2025-03-31,0.04199877375843041,0.009430715219935293,0.06618357487922705,0.07342995169082125,0.5381642512077295,-0.002409638554216831,3.419354838709677,0.5447098506229779,2.425812385039853,1.189789555728761,-80000000.0,33.52752,3.4768338,14.596,12672928768,
SPG,2025-03-31,0.1616189301717547,0.01275441297556828,0.2814186170920536,0.4939647470624815,0.8137048442239438,-0.06902906779789564,-0.379501994566397,0.777553392506842,9.698962417124818,0.670979157948954,597017000.0,27.922722,24.466415,18.863,68146221056,4.76
SPGI,2025-03-31,0.03266309070750052,0.01820033729065438,0.2885888271114641,0.4148795340217104,0.6947312682022769,0.05150334075723828,0.2386363636363635,0.1989179982968492,0.3569866051361961,0.902027027027027,910000000.0,42.18769,5.01463,25.093,167438729216,0.7
SRE,2025-03-31,0.02981725954347402,0.009261690738309262,0.2411888479747501,0.2522356654392425,0.4721199368753288,0.01170835550824911,0.3565088757396451,0.3810726189273811,1.191611660297508,0.5702637406885444,-854000000.0,19.990314,1.7478933,18.329,53868085248,3.13
STE,2025-03-31,0.02206013412777196,0.01435643178925871,0.09839172567139763,0.1888666971512248,0.4330952881094688,0.08023012323339929,-0.1605564327451681,0.2170672145169551,0.3335461023517413,1.957364360044728,189896000.0,37.470947,3.4696796,17.238,24136105984,1.03
STLD,2025-03-31,0.02460715422943077,0.01363120940630095,0.04970045969566476,0.06816793482552277,0.1113578130525188,0.1283675840065617,0.04755587501748737,0.2634002677140878,0.475491999170511,2.742916480252447,-152903000.0,19.001451,2.1828003,12.491,19272077312,1.53
STT,2025-03-31,0.02783901785328319,0.001727963766424376,0.1961023142509135,,,-0.0375146541617819,-0.177522349936143,0.0984590534300349,1.374756481342724,,2170000000.0,12.917978,1.3824824,,32616415232,2.92
STX,2025-03-31,-0.4101326899879373,0.0449497620306716,0.1574074074074074,0.2041666666666667,0.3518518518518519,-0.07096774193548383,0.01190476190476186,0.680327868852459,-6.207478890229192,1.360696517412935,216000000.0,24.763311,-78.591545,18.396,35602128896,1.72
SW,2025-03-31,0.02149574563367667,0.008600416582678223,0.05015673981191222,0.07693312434691744,0.2059822361546499,0.01551929964186227,1.63013698630137,0.3184617796591189,0.7959583519928347,1.427803895231699,-242000000.0,182.15385,1.3475218,8.845,24727840768,3.64
SWK,2025-03-31,0.01022439377488237,0.004018456450422738,0.02414143032633659,0.06777759974363083,0.2993110078513059,0.006477623975272184,-0.5361723961005644,0.29959726531592,0.7622828447339848,1.104021295698332,-485000000.0,23.509493,1.2685268,12.626,11499497472,4.47
SWKS,2025-03-31,0.01156507247108732,0.008711972304297653,0.07207301720520352,0.1226395300041964,0.4108266890474192,-0.1079082826392138,-0.575925925925926,0.1533915822311272,0.2036260794909348,4.950260926288323,363300000.0,29.856575,1.9674456,12.704,11123194880,3.79
SYF,2025-03-31,0.04928706295982811,0.006203595954960418,0.2036040882194728,,,-0.02183635885293345,-0.02196382428940569,0.1393883270778359,1.025812677160606,,2200000000.0,9.27582,1.8051121,,28402905088,1.57
SYK,2025-03-31,0.03124701385570951,0.01421553710385602,0.1114899420388681,0.1486532560518241,0.638254347084896,-0.0885643256681169,0.1978021978021978,0.3647567708559753,0.8017677974199713,1.642325640055492,127000000.0,51.842384,7.0614657,25.721,149638791168,0.86
SYY,2025-03-31,0.208636836628512,0.01521994914031958,0.02046127155832228,0.03474844371874681,0.182722726808858,-0.02744280680859512,-0.01231527093596063,0.5544843815235131,7.600936524453694,1.261633281972265,620000000.0,21.573727,20.999477,11.763,38481719296,2.68
T,2025-03-31,0.04193977483035163,0.01094682074235094,0.1420688304055378,0.2043361849408999,0.6070985437210213,-0.05176791132577874,0.06642156862745097,0.361272759751124,1.384118599629858,0.7037646617637867,4772000000.0,16.737143,1.9925171,8.272,209434918912,3.79
TAP,2025-03-31,0.009243485634401045,0.004666319585044639,0.0525150818106853,0.0858035675534916,0.3692982075430754,-0.1577350489837696,-0.5795691452397498,0.2405584157652186,0.4765207825641887,0.894549514969642,-328000000.0,9.95858,0.7445365,6.859,9992627200,3.72
TDG,2025-03-31,-0.08446482101922059,0.02186715361789546,0.2227906976744186,0.4632558139534884,0.5925581395348837,0.07178464606181456,-0.02839756592292086,1.143528874686145,-4.417034032798449,3.089681774349084,92000000.0,46.505318,-15.744642,23.161,78827307008,
TDY,2025-03-31,0.01900213597710877,0.01253281057912749,0.1300779364094075,0.1788399199944824,0.4272708462652597,-0.03487985089529388,-0.04987405541561718,0.1970163139183307,0.2987143835892476,2.185356200527704,224600000.0,29.667585,2.4315386,19.264,25233983488,
TECH,2025-03-31,0.01119312198808241,0.008542279708606456,0.07144009285820463,0.1224235485370721,0.6785859997912588,0.06447138514161832,-0.3525938664373746,0.160157911914075,0.2098581533925497,3.707004562539893,30997000.0,118.76087,4.41205,26.513,8497696768,0.59
TEL,2025-03-31,0.001075713694662805,0.0005495434562056138,0.00313782283369539,0.1935795317402848,0.3521602703355057,0.08003128258602721,-0.9753787878787878,0.2373182279337166,0.4645428216797683,1.512585430905151,423000000.0,42.57732,4.9342895,16.678,61017030656,1.38
TER,2025-03-31,0.03535157653318196,0.02668654881474819,0.1442305448605763,0.1973486174308715,0.6057286197643216,-0.08926209084002312,-0.3238019049181897,0.01855532231989696,0.02458016964438593,2.704811221046858,97616000.0,40.913494,6.634869,27.628,18808909824,0.41
TFC,2025-03-31,0.02147187031739545,0.002353055333187784,0.2573994692794448,,,-0.03181818181818186,-0.01175548589341691,0.104049457080532,0.8626904927670767,,746000000.0,12.688347,1.0243956,,60371578880,4.44
TKO,2025-03-31,0.0140336376741951,0.003891254337921142,0.04603404791929382,0.1870767654476671,0.5526347730138714,0.9757208079776267,0.8838251894855669,0.2044899191009769,0.7374839019702066,1.245983761174444,135539000.0,77.37143,3.6345508,25.742,15569869824,0.8
TMO,2025-03-31,0.03051224944320713,0.01521592067931463,0.1454071786954844,0.1751254341952914,0.4086260131223466,-0.09047827994734536,-0.1765027322404371,0.3452004725315778,0.6922251467908483,1.774555943525125,361000000.0,28.497396,3.6834197,19.873,186056982528,0.35
TPL,2025-03-31,0.1000218029822832,0.089154447081635,0.6156248246021339,0.7657449880857014,0.8823010159044407,0.05489708478663391,0.01936465021966871,,,7.04500342429976,144214000.0,46.51121,16.64788,34.18,21458184192,0.69
TPR,2025-03-31,0.1360958628999866,0.02782568229722701,0.1282973621103118,0.1601034961504481,0.7609491354284993,-0.2782180923749659,-0.3450386597938144,0.5622211272617776,2.749832641585219,1.757724675962897,113400000.0,124.17073,24.7016,15.256,21191186432,1.57
TRGP,2025-03-31,0.1103496104108024,0.01186387898404846,0.05930066863970185,0.11910555738244,0.2052175819357668,0.03545729008240084,-0.2293447293447294,0.7108985408086735,6.612287357728552,0.6491979612895157,162200000.0,24.103447,13.969522,11.792,36100608000,2.38
TRMB,2025-03-31,0.01230831687918658,0.007495308408904471,0.07934808470140375,0.1213418986438258,0.6671425172495836,-0.1452104942037828,-0.2605321507760532,0.1563114542246795,0.2566846893395582,0.8434828357227411,149000000.0,69.07693,3.38159,27.859,19232653312,
TROW,2025-03-31,0.04718750901901931,0.03505148745506906,0.2780769884914111,0.3543284766710131,0.5227053687850786,-0.03321457933680461,0.1150261423050694,0.03373661004594925,0.04541737616285222,5.872469635627531,550900000.0,12.051512,2.240963,8.142,23645728768,4.72
TRV,2025-03-31,0.01401156397431804,0.002904903035072108,0.03344623200677392,,,-0.01689836010988099,-0.8102785782901056,0.05907616729299808,0.2849490972296123,,1360000000.0,12.003095,2.0704935,8.422,61126135808,1.62
TSCO,2025-03-31,0.08012767250082643,0.01727140346317787,0.05173679935574534,0.07186052763349478,0.3621111570047696,-0.08124459557904784,-0.2412671421199124,0.5547934646578434,2.573867788826646,1.405907447527681,75495000.0,30.423645,13.143222,19.562,32729835520,1.49
TSLA,2025-03-31,0.005478681365785702,0.003269097041826858,0.02115334884923713,0.02549780191362814,0.1630721489526765,-0.2478702298984712,-0.8264006791171477,0.1049308214305697,0.1758536160636545,1.996067623432931,664000000.0,199.92216,13.922271,92.895,1076880998400,
TSN,2025-03-31,0.0003804347826086956,0.0001929437706725469,0.0005354137983784611,0.00764876854826373,0.04589261128958238,-0.0402994935036336,-0.9805013927576601,0.2499448732083793,0.4928260869565217,1.668729523116127,-378000000.0,25.80909,1.1015618,8.138,20200562688,3.52
TT,2025-03-31,0.08075023361366973,0.03006849791722589,0.1290178095339661,0.1746614055668124,0.3577903380612136,-0.03805908904390642,0.0009928843289757072,0.2371727956893038,0.6369376585235617,1.089065837416761,220600000.0,32.776024,11.814201,23.651,92477235200,0.9
TTD,2025-03-31,0.01865435950592708,0.00888239839830085,0.0822666759737087,0.08839309049529155,0.7681264112749403,-0.168676080819204,-0.7218993683771519,0.05871027322866015,0.1233003175930657,1.810672161941074,229660000.0,65.85542,9.932764,45.768,26725623808,
TTWO,2025-03-31,-1.743088366000842,-0.4058731904974566,-2.354628751974723,-0.135608214849921,0.5076145339652449,0.16377408442418,28.76198083067093,0.4472316925724618,1.920709173410675,0.7787764810000554,224900000.0,,12.357366,74.086,43031318528,
TXN,2025-03-31,0.07186395221260515,0.03492608940367924,0.2897517817645613,0.3253870729909069,0.5684443352174982,0.01547292238582476,-0.02157676348547721,0.3806025416950559,0.7831281238571255,5.257533145841704,-274000000.0,37.016453,11.220837,25.671,184082055168,2.69
TXT,2025-03-31,0.02845360824742268,0.0122181560618581,0.06261343012704174,0.06170598911070781,0.191772534785239,-0.08497093827843893,0.4680851063829787,0.220399008381537,0.5132646048109966,1.798587377534746,-180000000.0,18.054054,1.9212886,11.286,14284912640,0.1
TYL,2025-03-31,0.02307396239478191,0.01561053701618641,0.1434129855882795,0.157782240584608,0.4725717268408341,0.0444143839476947,0.2427285690191809,0.1232830277492838,0.1822248615311737,0.9395619035419202,48273000.0,80.64184,6.698161,53.93,24351201280,
UAL,2025-03-31,0.03067533291058973,0.005084678955735702,0.02929155313351499,0.03799576142900393,0.2515894641235241,-0.1009186798230691,-0.6067073170731707,0.432591872396894,2.609781230183894,0.7809907744786417,2477000000.0,10.521043,2.542373,6.146,33991860224,
UBER,2025-03-31,0.08081911262798634,0.03362235432206278,0.1539928899679182,0.1064770658111506,0.3985086274169773,-0.0356217075006271,-0.7419729768996077,0.2105940706523797,0.5062116040955631,1.019565755799554,2250000000.0,15.97104,8.657309,38.53,195508125696,
UDR,2025-03-31,0.02333439076162515,0.007139791382591938,0.1818233526406098,0.1837975295534047,0.2658479243887872,-0.00184515811585706,-16.2101506740682,0.5576862013294605,1.799005957291468,0.615373467748525,94349000.0,101.46154,3.9945486,19.898,14931620864,4.35
UHS,2025-03-31,0.04666939007935034,0.02128879635748345,0.07724429961070513,0.1109405032538808,0.9017296303162167,-0.003403730247206749,-0.04728382025108535,0.3424525543127157,0.7507259486406811,1.320618542543897,121022000.0,9.566913,1.6437339,6.859,11555515392,0.44
UNH,2025-03-31,0.06620509690860497,0.02031053294167016,0.05742185717545061,0.08322153775952544,0.2169655487109286,0.0869780868392076,0.1351253833664081,0.2623422318344685,0.8551421536648498,0.8485427994818059,4558000000.0,13.420095,2.960532,10.063,280641208320,2.85
UNP,2025-03-31,0.1013778913897375,0.02373999883198038,0.2697859631657541,0.3933963829434213,0.4529616724738676,-0.01535696781571638,-0.0771850170261067,0.4950067161128307,2.113847496726728,0.7295081967213115,1304000000.0,19.423979,8.154727,13.38,132585955328,2.47
UPS,2025-03-31,0.07579821200510856,0.01733707241550551,0.05509143228441474,0.07732293697205977,0.1707973637798199,-0.148413106201336,-0.3102847181871006,0.3738205824788947,1.634355044699872,1.091315453384419,1442000000.0,13.011906,4.7079096,8.389,74111524864,7.5
URI,2025-03-31,0.05893730799863466,0.01846702317290553,0.1392847539661199,0.2164560365689702,0.3646141435869857,-0.09181929181929183,-0.2481857764876633,0.4988591800356506,1.592103766071225,0.8542435424354243,680000000.0,24.750002,6.8219366,16.72,61532065792,0.75
USB,2025-03-31,0.03207101035880498,0.002526279067361036,0.2466801385681293,,,-0.007307637197306205,0.02766085387853279,0.1138481187425073,1.281566160809372,,-285000000.0,11.681819,1.394187,,75988754432,4.1
VICI,2025-03-31,0.02042931141517422,0.01194056661696034,0.5523316304343409,0.7676518282795031,0.9935460534604614,0.008352014032039223,-0.1155022665369333,0.3902001279970085,0.6675998036616626,31.78002111253901,591703000.0,12.942529,1.3208728,14.864,36021977088,5.12
VLO,2025-03-31,-0.02532992762877821,-0.01005458201666188,-0.01966422103245423,0.007634344636129289,0.01639235904554167,-0.01619196254389388,-3.117437722419929,0.1834158541325177,0.4620689655172414,1.557815492306676,703000000.0,61.294353,1.9612421,11.125,47222210560,2.97
VLTO,2025-03-31,0.09774109470026064,0.03386004514672687,0.1689189189189189,0.2417417417417417,0.6043543543543544,-0.009665427509293667,-0.008810572687224627,0.3957863054928518,1.142484795829713,2.186324786324786,142000000.0,29.662012,9.930797,20.862,26352216064,0.41
VMC,2025-03-31,0.01584686689369445,0.007712974431699188,0.07885721277376728,0.1339777315551205,0.2234797503976508,-0.1181960403517289,-0.561116785835887,0.3269786561832445,0.6718014285538658,2.416739866984565,83500000.0,40.32687,4.5715904,20.01,38469222400,0.67
VRSK,2025-03-31,1.888617886178862,0.04535249214189493,0.3084993359893758,0.4383798140770253,0.6934926958831341,0.02365415986949437,0.1046124583927723,0.7682786357158197,31.99349593495935,1.26750590086546,391000000.0,41.698288,120.17929,27.817,37460385792,0.67
VRTX,2025-03-31,0.03917848244757915,0.02824676034177575,0.2333044545520179,0.3722113926792289,0.8689625297812432,-0.04869505494505499,-0.2921139101861994,0.07207447389698651,0.09996787158332475,2.645591034045253,778200000.0,27.771307,5.834813,19.869,100254007296,
VST,2025-03-31,-0.1140911025968497,-0.007010568169927802,-0.06814136791253496,-0.03051106025934401,0.201627256547165,-0.02576170423581869,-1.607709750566893,0.46261902270587,3.665284974093264,0.8643494309443248,-169000000.0,30.403538,27.324085,12.61,64074252288,0.48
VTR,2025-03-31,0.004086295573577951,0.001800379106029645,0.03451063785920355,0.1455671782244561,0.4214534701349116,0.05517782040733232,-0.1753672912817806,0.4963639202767178,1.126590329513163,0.5295430256625316,203870000.0,158.32558,2.6806316,21.797,30940387328,2.82
VTRS,2025-03-31,-0.1943720288299341,-0.07906453298124232,-0.9347632363334665,-0.00273484313062717,0.3568202071105921,-0.07760551004790117,4.889641819941917,0.3757904503975319,0.9238422021162398,1.682208353000822,459100000.0,,0.789848,6.382,12299928576,4.55
VZ,2025-03-31,0.04844026131331784,0.01282718658968777,0.1457070329998507,0.2382559354935045,0.610094071972525,-0.06154536027577706,-0.02517482517482517,0.4409302667970681,1.665117849129287,0.6116824419480562,3515000000.0,10.286046,1.8094419,7.193,186487832576,6.13
WAB,2025-03-31,0.0310570987654321,0.01686217008797654,0.1233716475095785,0.1816091954022989,0.3448275862068966,0.01045296167247378,0.5188679245283019,0.2098345203183913,0.3864776234567901,1.338171632289279,147000000.0,28.837555,3.0616603,16.611,33079404544,0.52
WAT,2025-03-31,0.06185343740333887,0.02643558551573577,0.1834367278470013,0.2293242456986119,0.5817698218994869,-0.2417848229775161,-0.4754449044503409,0.3345864252274165,0.7828584124415192,1.810550600487633,233811000.0,27.238266,8.316111,18.184,17964371968,
WBD,2025-03-31,-0.0133881073412933,-0.004455197238367805,-0.05045105245573004,0.01191669450941085,0.4285555184318967,-0.1045178019347761,-0.082995951417004,0.3680799378436059,1.106100011821728,0.8361899777574251,302000000.0,37.54839,0.79917616,7.505,28817965056,
WDC,2025-03-31,0.1012169209967162,0.03201368523949169,0.2284219703574542,0.2436791630340018,0.3975588491717524,-0.4646441073512252,-0.1178451178451179,0.4480083088954057,1.356455789863115,1.560401389424932,379000000.0,18.053932,5.2189164,,27871711232,0.5
WEC,2025-03-31,0.05583470768661662,0.01502111664223619,0.2300365137323385,0.297666296237498,0.4368312430544531,0.3788197180632169,0.5965182899955928,0.4252914552756359,1.577147821808061,0.5020211840556721,461500000.0,20.443378,2.5925565,15.059,34281947136,3.35
WELL,2025-03-31,0.00759663194005058,0.004840298501805488,0.1079956476360292,0.1584941222572173,0.3877593740567122,0.07631098103625789,1.15016128897817,0.3191673959285253,0.5009189481245839,4.226188021172079,587438000.0,94.53933,3.1176817,36.34,112550035456,1.76
WFC,2025-03-31,0.03012025947489568,0.002509343381645286,0.2428904660280907,,,-0.01123760918637751,-0.03642449301043515,0.09670816603095608,1.041531834999172,,-11037000000.0,14.120275,1.6087859,,263258718208,2.19
WM,2025-03-31,0.07364161849710983,0.01431911163062537,0.1058491193087404,0.1708208707211698,0.3939847125290794,0.02121160699134572,0.0652173913043479,0.535831497549791,2.755722543352601,0.8331774827005798,377000000.0,33.53926,9.905925,16.357,91196686336,1.46
WMB,2025-03-31,0.05549309347895921,0.01258102104726531,0.2267060367454068,0.3589238845144357,0.5971128608923885,0.1111921254101349,0.4218106995884774,0.4990714441774088,2.195162969488268,0.4045643153526971,421000000.0,29.232323,5.6979723,16.717,70681903104,3.46
WRB,2025-03-31,0.04684419711423744,0.01009948001479812,0.1183584224697075,,,-0.0519304172663726,-0.2751774428442235,0.06875693661884624,0.318913794296839,,727616000.0,16.293182,2.9262419,10.91,27191515136,0.5
WST,2025-03-31,0.03346874883530245,0.02481897075894091,0.1286532951289398,0.1828080229226361,0.3322349570200573,-0.06784188034188032,-0.3097617217524981,0.08379857387651318,0.1130036152211994,2.767229922156826,58100000.0,36.913303,6.061759,22.237,17757505536,0.36
WTW,2025-03-31,0.0288946268289684,0.008373717217787914,0.1057130004498426,0.194331983805668,0.404408457040036,-0.2675453047775948,-0.8113964686998395,0.2112314709236032,0.7288823312430838,1.155185295875673,-86000000.0,222.30612,3.947836,13.84,31877711872,1.13
WY,2025-03-31,0.00860549507516848,0.005024213075060533,0.04707884288145207,0.102665910380034,0.1900170164492343,0.0322014051522248,0.02469135802469147,0.3141041162227603,0.5379989631933645,2.040322580645161,-27000000.0,68.07895,1.9607397,22.631,18665490432,3.25
WYNN,2025-03-31,-0.2016951408181259,0.005717286108095822,0.04278236200134439,0.1610659157831965,0.422615424515569,-0.07526660093528537,-0.737348901694034,0.9575885622526926,-33.78193014267574,1.082465542526582,-26457000.0,37.5,-29.552343,13.181,13179084800,0.79
XEL,2025-03-31,0.02438901232074328,0.006639266519127411,0.1236559139784946,0.1733230926779314,0.4313876088069636,0.2519230769230769,0.04094827586206895,0.4443497505120345,1.632296505756413,0.796321020620086,-960000000.0,20.052631,2.041743,13.593,42813325312,3.15
XOM,2025-03-31,0.02935825213154689,0.01706763323508325,0.09515408719682203,0.1214685780552197,0.2280465839275581,0.0,0.01353482260183969,0.0830943466369261,0.1429316382460414,1.235733925693156,7055000000.0,16.234375,1.8555077,8.324,487246823424,3.46
XYL,2025-03-31,0.015625,0.01020593030980132,0.08168197196713388,0.1217979700338328,0.3711938134364427,-0.08289007092198586,-0.4815950920245399,0.1289932966966604,0.1974852071005917,1.88550323176362,-38000000.0,36.864582,3.1114137,20.003,34457120768,1.13
XYZ,2025-03-31,0.008843927722670912,0.005216899080044556,0.0328965195582103,0.08645333272347117,0.396688136586948,-0.04322625166989613,-0.902430601946537,0.1660904746998446,0.281564226398066,2.269256914383361,101454000.0,17.017094,2.1932747,30.17,48547270656,
