ticker,date,Treasury Shares Number,Preferred Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Preferred Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Debt And Capital Lease Obligation,Current Debt,Line Of Credit,Total Assets,Investments And Advances,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Working Capital,Capital Lease Obligations,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Capital Lease Obligation,Current Liabilities,Other Current Liabilities,Current Capital Lease Obligation,Other Current Borrowings,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Accounts Payable,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Derivative Product Liabilities,Interest Payable,Other Payable,Dueto Related Parties Current,Restricted Cash,Other Receivables,Accrued Interest Receivable,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Commercial Paper,Current Provisions,Income Tax Payable,Defined Pension Benefit,Financial Assets,Hedging Assets Current,Assets Held For Sale Current,Duefrom Related Parties Current,Taxes Receivable,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Dividends Payable,Cash Equivalents,Cash Financial,Leases,Non Current Deferred Revenue,Current Notes Payable,Preferred Securities Outside Stock Equity,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Long Term Provisions,Non Current Prepaid Assets,Non Current Note Receivables,Non Current Accounts Receivable,Other Investments,Held To Maturity Securities,Investmentsin Associatesat Cost,Current Deferred Assets,Notes Receivable,Non Current Accrued Expenses,Investmentsin Joint Venturesat Cost,Receivables Adjustments Allowances,Other Equity Interest,Other Inventories,Liabilities Heldfor Sale Non Current,Inventories Adjustments Allowances,Loans Receivable,Investment Properties,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Unrealized Gain Loss,Current Deferred Taxes Assets,Investmentsin Subsidiariesat Cost,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Financial Assets Designatedas Fair Value Through Profitor Loss Total
BLDR,2025-06-30,,,110537000.0,110537000.0,4590026000.0,5314511000.0,-1073172000.0,8855138000.0,-1073172000.0,4178092000.0,,8848075000.0,4178092000.0,4178092000.0,,,,0.0,4176987000.0,1105000.0,1105000.0,0.0,7286463000.0,5201273000.0,4669983000.0,113238000.0,7063000.0,,11464555000.0,,,,5251264000.0,1262411000.0,3988853000.0,2794978000.0,1760650000.0,1331378000.0,87020000.0,,87020000.0,1452986000.0,637465000.0,5451832000.0,134760000.0,,531290000.0,1834631000.0,,106175000.0,7063000.0,,1436816000.0,357078000.0,1079738000.0,71326000.0,1008412000.0,8176938000.0,130696000.0,,,,,,2794978000.0,,2794978000.0,,,,,3287617000.0,130858000.0,,1309089000.0,,,,-47479000.0,1378857000.0,,,64261000.0,,,,429272000.0,,115799000.0,115799000.0,182604000.0,182604000.0,,101973000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLDR,2025-03-31,,,113726000.0,113726000.0,4364133000.0,5109226000.0,-913156000.0,8853664000.0,-913156000.0,4374160000.0,,8846420000.0,4374160000.0,4374160000.0,,,,107620000.0,4265403000.0,1137000.0,1137000.0,0.0,7073455000.0,4997937000.0,4472260000.0,111289000.0,7244000.0,,11447615000.0,,,,5287316000.0,1318297000.0,3969019000.0,2768334000.0,1683735000.0,1251571000.0,115371000.0,,115371000.0,1478949000.0,629722000.0,5271999000.0,136534000.0,,525677000.0,1801456000.0,,104045000.0,7244000.0,,1400000000.0,296530000.0,1103470000.0,81448000.0,1022022000.0,8167210000.0,111560000.0,,,,,,2768334000.0,,2768334000.0,,,,,3280405000.0,132390000.0,,1348909000.0,,,,-44993000.0,1296564000.0,,,30703000.0,,,,432164000.0,,137528000.0,137528000.0,184746000.0,184746000.0,,105421000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLDR,2024-12-31,,,113578000.0,113578000.0,3550489000.0,4332825000.0,-485668000.0,8000583000.0,-485668000.0,4296470000.0,,7997113000.0,4296470000.0,4296470000.0,,,,24065000.0,4271269000.0,1136000.0,1136000.0,0.0,6286616000.0,4225856000.0,3700643000.0,106969000.0,3470000.0,,10583086000.0,,,,4782138000.0,1103634000.0,3678504000.0,2556032000.0,1658584000.0,1163147000.0,153624000.0,,153624000.0,1363963000.0,628712000.0,4509340000.0,135317000.0,,525213000.0,1777276000.0,,103499000.0,3470000.0,,1399223000.0,458225000.0,940998000.0,72944000.0,868054000.0,7441847000.0,103677000.0,,,,,-1205973000.0,3762005000.0,141864000.0,597780000.0,1786214000.0,834773000.0,401374000.0,0.0,3141239000.0,116656000.0,,1212375000.0,,,,-41233000.0,1204380000.0,,,55454000.0,,,,495437000.0,,148167000.0,148167000.0,168208000.0,168208000.0,,102876000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLDR,2024-09-30,,,115557000.0,115557000.0,3375663000.0,4337336000.0,-343365000.0,8150439000.0,-343365000.0,4446673000.0,,8146848000.0,4446673000.0,4446673000.0,,,,178956000.0,4266561000.0,1156000.0,1156000.0,0.0,6447464000.0,4231938000.0,3700175000.0,105398000.0,3591000.0,,10894137000.0,,,,4790038000.0,1143123000.0,3646915000.0,2540250000.0,1833188000.0,1369660000.0,328103000.0,,328103000.0,1515525000.0,633570000.0,4488581000.0,135444000.0,,531763000.0,1958883000.0,,101807000.0,3591000.0,,1575676000.0,554050000.0,1021626000.0,72944000.0,1021626000.0,7419729000.0,89441000.0,,,,,-1205973000.0,2540250000.0,141864000.0,2540250000.0,1786214000.0,834773000.0,401374000.0,0.0,3474408000.0,109198000.0,,1203919000.0,,,,-42530000.0,1412190000.0,,,29985000.0,,,,463528000.0,,121199000.0,121199000.0,186514000.0,186514000.0,,91295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLDR,2024-06-30,,,116451000.0,116451000.0,3727924000.0,4352777000.0,-468548000.0,8108135000.0,-468548000.0,4304642000.0,,8105539000.0,4304642000.0,4304642000.0,,,,53906000.0,4249572000.0,1164000.0,1164000.0,0.0,6416545000.0,4253300000.0,3800897000.0,99477000.0,2596000.0,,10721187000.0,,,,4773190000.0,1174957000.0,3598233000.0,2412794000.0,1965883000.0,1482336000.0,75569000.0,,75569000.0,1562164000.0,549284000.0,4524004000.0,130827000.0,,452403000.0,1892541000.0,,96881000.0,2596000.0,,1505051000.0,414420000.0,1090631000.0,62276000.0,1028355000.0,7266482000.0,80498000.0,,,,,-1205973000.0,2412794000.0,141864000.0,2412794000.0,1786214000.0,834773000.0,401374000.0,0.0,3454705000.0,123545000.0,,1289708000.0,,,,-45102000.0,1527438000.0,,,55720000.0,,,,483547000.0,,139877000.0,139877000.0,187367000.0,187367000.0,,100646000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLDR,2024-03-31,,,116451000.0,116451000.0,3727924000.0,4352777000.0,-468548000.0,8108135000.0,-468548000.0,4304642000.0,,8105539000.0,4304642000.0,4304642000.0,,,,53906000.0,4249572000.0,1164000.0,1164000.0,0.0,6416545000.0,4253300000.0,3800897000.0,99477000.0,2596000.0,,10721187000.0,,,,4773190000.0,1174957000.0,3598233000.0,2412794000.0,1965883000.0,1482336000.0,75569000.0,,75569000.0,1562164000.0,549284000.0,4524004000.0,130827000.0,,452403000.0,1892541000.0,,96881000.0,2596000.0,,1505051000.0,414420000.0,1090631000.0,62248000.0,1028355000.0,7266482000.0,80498000.0,,,,,-1205973000.0,2412794000.0,141864000.0,2412794000.0,1786214000.0,834773000.0,401374000.0,0.0,3454705000.0,123545000.0,,1289708000.0,,,,-45102000.0,1527438000.0,,,55720000.0,,,,483547000.0,,139877000.0,139877000.0,187367000.0,187367000.0,,100646000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLDR,2023-12-31,0.0,,116451000.0,116451000.0,3727924000.0,4352777000.0,-468548000.0,8108135000.0,-468548000.0,4304642000.0,,8105539000.0,4304642000.0,4304642000.0,,,,53906000.0,4249572000.0,1164000.0,1164000.0,0.0,6416545000.0,4253300000.0,3800897000.0,99477000.0,2596000.0,,10721187000.0,,,,4773190000.0,1174957000.0,3598233000.0,2412794000.0,1965883000.0,1482336000.0,75569000.0,,75569000.0,1562164000.0,549284000.0,4524004000.0,130827000.0,,452403000.0,1892541000.0,,96881000.0,2596000.0,,1505051000.0,414420000.0,1090631000.0,62248000.0,1028355000.0,7266482000.0,80498000.0,,,,,-1011989000.0,2412794000.0,207826000.0,2412794000.0,1516378000.0,714767000.0,369574000.0,0.0,3454705000.0,123545000.0,,1289708000.0,,,,-45102000.0,1527438000.0,,,55720000.0,,,,483547000.0,,139877000.0,139877000.0,187367000.0,187367000.0,,100646000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2025-04-30,,,283936028.0,283936028.0,2009000000.0,3495000000.0,1167000000.0,9631000000.0,1167000000.0,6136000000.0,,9485000000.0,6136000000.0,6136000000.0,-280000000.0,-280000000.0,,912000000.0,5501000000.0,3000000.0,3000000.0,0.0,6022000000.0,3349000000.0,3349000000.0,146000000.0,146000000.0,,12158000000.0,135000000.0,,,4969000000.0,495000000.0,4474000000.0,1912000000.0,1366000000.0,1077000000.0,1486000000.0,,1486000000.0,2196000000.0,,4010000000.0,535000000.0,,,2012000000.0,,,6000000.0,347000000.0,891000000.0,374000000.0,517000000.0,,517000000.0,7950000000.0,934000000.0,,,,,,,,,,,,,4208000000.0,365000000.0,,991000000.0,529000000.0,,462000000.0,,,,,,,,,289000000.0,,,,628000000.0,628000000.0,140000000.0,,,,,,,,,126000000.0,126000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2025-01-31,,,285232190.0,285232190.0,1896000000.0,3363000000.0,1084000000.0,9390000000.0,1084000000.0,6027000000.0,,9374000000.0,6027000000.0,6027000000.0,-381000000.0,-381000000.0,,916000000.0,5489000000.0,3000000.0,3000000.0,0.0,5887000000.0,3347000000.0,3347000000.0,16000000.0,16000000.0,,11914000000.0,173000000.0,,,4943000000.0,514000000.0,4429000000.0,1816000000.0,1328000000.0,1080000000.0,1467000000.0,,1467000000.0,2238000000.0,,4018000000.0,551000000.0,,,1869000000.0,,,6000000.0,258000000.0,983000000.0,436000000.0,547000000.0,,547000000.0,7807000000.0,875000000.0,,,,,,,,,,,,,4107000000.0,315000000.0,,997000000.0,532000000.0,,465000000.0,,,,,,,,,248000000.0,,,,612000000.0,612000000.0,10000000.0,,,,,,,,,120000000.0,120000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2024-10-31,,,285193011.0,285193011.0,2061000000.0,3390000000.0,874000000.0,9288000000.0,874000000.0,5898000000.0,,9243000000.0,5898000000.0,5898000000.0,-305000000.0,-305000000.0,,750000000.0,5450000000.0,3000000.0,3000000.0,0.0,5948000000.0,3345000000.0,3345000000.0,45000000.0,45000000.0,,11846000000.0,175000000.0,,,5024000000.0,547000000.0,4477000000.0,1778000000.0,1324000000.0,1324000000.0,1329000000.0,,1329000000.0,2064000000.0,,4053000000.0,578000000.0,,,1895000000.0,,,6000000.0,368000000.0,938000000.0,398000000.0,540000000.0,,540000000.0,7887000000.0,910000000.0,,,,,-1304000000.0,3082000000.0,,,1227000000.0,1786000000.0,69000000.0,0.0,3959000000.0,334000000.0,,972000000.0,523000000.0,,449000000.0,,,,,,,,,248000000.0,,,,544000000.0,544000000.0,10000000.0,,,,,,,,,130000000.0,130000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2024-07-31,,,287529636.0,287529636.0,1153000000.0,2932000000.0,1546000000.0,8835000000.0,1546000000.0,5903000000.0,,8040000000.0,5903000000.0,5903000000.0,-331000000.0,-331000000.0,,773000000.0,5458000000.0,3000000.0,3000000.0,0.0,5093000000.0,2137000000.0,2137000000.0,795000000.0,795000000.0,,10996000000.0,186000000.0,,,4357000000.0,392000000.0,3965000000.0,1446000000.0,1227000000.0,983000000.0,1779000000.0,,1779000000.0,1867000000.0,,2704000000.0,471000000.0,,,2389000000.0,,,420000000.0,309000000.0,761000000.0,264000000.0,497000000.0,,497000000.0,6740000000.0,751000000.0,,,,,-1304000000.0,3082000000.0,,,1227000000.0,1786000000.0,69000000.0,0.0,4256000000.0,272000000.0,,978000000.0,538000000.0,,440000000.0,,,,,,,,,244000000.0,,,,524000000.0,524000000.0,375000000.0,,,,,,,,,96000000.0,96000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2024-04-30,,,291587707.0,291587707.0,885000000.0,2556000000.0,1834000000.0,8770000000.0,1834000000.0,6214000000.0,,8350000000.0,6214000000.0,6214000000.0,-337000000.0,-337000000.0,,1090000000.0,5458000000.0,3000000.0,3000000.0,0.0,4642000000.0,2136000000.0,2136000000.0,420000000.0,420000000.0,,10856000000.0,177000000.0,,,4380000000.0,417000000.0,3963000000.0,1371000000.0,1249000000.0,1007000000.0,1671000000.0,,1671000000.0,2245000000.0,,2684000000.0,449000000.0,,,1958000000.0,,,420000000.0,326000000.0,679000000.0,218000000.0,461000000.0,,461000000.0,6653000000.0,725000000.0,,,,,-1304000000.0,3082000000.0,,,1227000000.0,1786000000.0,69000000.0,0.0,4203000000.0,283000000.0,,1000000000.0,551000000.0,,449000000.0,,,,,,,,,242000000.0,,,,533000000.0,533000000.0,375000000.0,,,,,,,,,99000000.0,99000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEYS,2025-04-30,29914000.0,,171790000.0,201704000.0,,2765000000.0,2488000000.0,8009000000.0,2488000000.0,5477000000.0,,8009000000.0,5477000000.0,5477000000.0,-293000000.0,-293000000.0,3648000000.0,6651000000.0,2765000000.0,2000000.0,2000000.0,0.0,5058000000.0,2719000000.0,2532000000.0,46000000.0,,,10535000000.0,138000000.0,,,2989000000.0,556000000.0,2433000000.0,995000000.0,856000000.0,744000000.0,3118000000.0,,3118000000.0,3852000000.0,233000000.0,3444000000.0,425000000.0,,187000000.0,1614000000.0,,46000000.0,,319000000.0,637000000.0,145000000.0,492000000.0,175000000.0,317000000.0,5069000000.0,568000000.0,379000000.0,379000000.0,,,,995000000.0,,995000000.0,,,,,5466000000.0,163000000.0,303000000.0,1026000000.0,388000000.0,,638000000.0,,,0.0,,,,,,,,218000000.0,,612000000.0,612000000.0,,,,,,,,,112000000.0,82000000.0,82000000.0,,,,,218000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEYS,2025-01-31,28900000.0,,173100000.0,202000000.0,,2020000000.0,2277000000.0,6977000000.0,2277000000.0,5187000000.0,,6977000000.0,5187000000.0,5187000000.0,-443000000.0,-443000000.0,3497000000.0,6394000000.0,2731000000.0,2000000.0,2000000.0,0.0,4200000000.0,1977000000.0,1790000000.0,43000000.0,,,9387000000.0,147000000.0,,,2910000000.0,556000000.0,2354000000.0,988000000.0,941000000.0,797000000.0,2060000000.0,,2060000000.0,2947000000.0,230000000.0,2691000000.0,426000000.0,,187000000.0,1509000000.0,,43000000.0,,253000000.0,619000000.0,199000000.0,420000000.0,131000000.0,289000000.0,4931000000.0,521000000.0,365000000.0,365000000.0,,,,988000000.0,,988000000.0,,,,,4456000000.0,118000000.0,298000000.0,1039000000.0,380000000.0,,659000000.0,,,0.0,,,,,,,,209000000.0,,594000000.0,594000000.0,,,,,,,,,144000000.0,79000000.0,79000000.0,,,,,209000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEYS,2024-10-31,28424000.0,,172584000.0,201008000.0,,2030000000.0,2110000000.0,6895000000.0,2110000000.0,5105000000.0,,6895000000.0,5105000000.0,5105000000.0,-364000000.0,-364000000.0,3422000000.0,6225000000.0,2664000000.0,2000000.0,2000000.0,0.0,4164000000.0,1987000000.0,1790000000.0,43000000.0,,,9269000000.0,110000000.0,,,2995000000.0,607000000.0,2388000000.0,1008000000.0,995000000.0,857000000.0,1796000000.0,,1796000000.0,2830000000.0,240000000.0,2737000000.0,463000000.0,,197000000.0,1427000000.0,,43000000.0,,295000000.0,528000000.0,125000000.0,403000000.0,90000000.0,313000000.0,5012000000.0,521000000.0,378000000.0,378000000.0,,,-1706000000.0,2714000000.0,,234000000.0,1581000000.0,851000000.0,48000000.0,0.0,4257000000.0,157000000.0,287000000.0,1022000000.0,375000000.0,,647000000.0,-9000000.0,866000000.0,0.0,,,,,,,,206000000.0,,561000000.0,561000000.0,,,,,,,,,138000000.0,81000000.0,81000000.0,,,,,206000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEYS,2024-07-31,27450000.0,,173520000.0,200970000.0,164000000.0,2036000000.0,2202000000.0,7026000000.0,2202000000.0,5230000000.0,,6426000000.0,5230000000.0,5230000000.0,-437000000.0,-437000000.0,3270000000.0,6298000000.0,2637000000.0,2000000.0,2000000.0,0.0,4093000000.0,1393000000.0,1196000000.0,643000000.0,600000000.0,,9323000000.0,107000000.0,,,3028000000.0,637000000.0,2391000000.0,1010000000.0,802000000.0,802000000.0,1632000000.0,,1632000000.0,2047000000.0,240000000.0,2144000000.0,473000000.0,,197000000.0,1949000000.0,,43000000.0,600000000.0,262000000.0,507000000.0,142000000.0,365000000.0,85000000.0,280000000.0,5327000000.0,504000000.0,678000000.0,678000000.0,,,-1706000000.0,1010000000.0,,1010000000.0,1581000000.0,851000000.0,48000000.0,0.0,3996000000.0,208000000.0,328000000.0,1026000000.0,379000000.0,,647000000.0,-9000000.0,866000000.0,0.0,,,,,,,,207000000.0,,537000000.0,537000000.0,,,,,,,,,138000000.0,71000000.0,71000000.0,,,,,207000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEYS,2024-04-30,26376000.0,,174279000.0,200655000.0,138000000.0,2039000000.0,2012000000.0,6698000000.0,2012000000.0,4903000000.0,,6098000000.0,4903000000.0,4903000000.0,-469000000.0,-469000000.0,3119000000.0,5909000000.0,2580000000.0,2000000.0,2000000.0,0.0,4085000000.0,1396000000.0,1195000000.0,643000000.0,600000000.0,,8988000000.0,102000000.0,,,2891000000.0,609000000.0,2282000000.0,1008000000.0,809000000.0,809000000.0,1657000000.0,,1657000000.0,1974000000.0,244000000.0,2091000000.0,416000000.0,,201000000.0,1994000000.0,,43000000.0,600000000.0,309000000.0,464000000.0,134000000.0,330000000.0,62000000.0,268000000.0,5020000000.0,351000000.0,668000000.0,668000000.0,,,-1706000000.0,1008000000.0,,1008000000.0,1581000000.0,851000000.0,48000000.0,0.0,3968000000.0,169000000.0,313000000.0,1020000000.0,382000000.0,,638000000.0,-9000000.0,866000000.0,0.0,,,,,,,,211000000.0,,578000000.0,578000000.0,,,,,,,,,138000000.0,68000000.0,68000000.0,,,,,211000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEYS,2024-01-31,26376000.0,,174279000.0,200655000.0,72000000.0,2039000000.0,2012000000.0,6698000000.0,2012000000.0,4903000000.0,,6098000000.0,4903000000.0,4903000000.0,-469000000.0,-469000000.0,3119000000.0,5909000000.0,2580000000.0,2000000.0,2000000.0,0.0,4085000000.0,1396000000.0,1195000000.0,643000000.0,609000000.0,,8988000000.0,102000000.0,,,2891000000.0,609000000.0,2282000000.0,1008000000.0,809000000.0,809000000.0,1657000000.0,,1657000000.0,1974000000.0,244000000.0,2091000000.0,416000000.0,,201000000.0,1994000000.0,,43000000.0,609000000.0,309000000.0,464000000.0,134000000.0,330000000.0,62000000.0,268000000.0,5020000000.0,351000000.0,668000000.0,668000000.0,,,-1706000000.0,1008000000.0,,1008000000.0,1581000000.0,851000000.0,48000000.0,0.0,3968000000.0,169000000.0,313000000.0,1020000000.0,382000000.0,,638000000.0,-9000000.0,866000000.0,0.0,,,,,,,,211000000.0,,578000000.0,578000000.0,,,,,,,,,138000000.0,68000000.0,68000000.0,,,,,211000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEV,2025-06-30,5400617.0,,272223940.0,277624557.0,,,3610000000.0,8877000000.0,3610000000.0,8877000000.0,,8877000000.0,9947000000.0,8877000000.0,-1445000000.0,-1445000000.0,1636000000.0,2241000000.0,9714000000.0,3000000.0,3000000.0,,43131000000.0,,,,,,53078000000.0,2170000000.0,2170000000.0,,5267000000.0,739000000.0,4528000000.0,5418000000.0,16436000000.0,5381000000.0,7892000000.0,,7892000000.0,948000000.0,,9370000000.0,5309000000.0,,,33761000000.0,5123000000.0,,,,9035000000.0,,9035000000.0,256000000.0,5751000000.0,18366000000.0,3282000000.0,1733000000.0,1733000000.0,,,-8186000000.0,13604000000.0,,13604000000.0,,,,,34709000000.0,555000000.0,,9038000000.0,,,,,,1070000000.0,,,3028000000.0,,,1359000000.0,,818000000.0,818000000.0,19603000000.0,19603000000.0,,,,,,,,,679000000.0,3243000000.0,,,,,,,,,,,,,,496000000.0,,,,788000000.0,,,,-472000000.0,,3007000000.0,,,,,,,,,,,,
GEV,2025-03-31,4206246.0,,272934744.0,277140990.0,,,3466000000.0,8607000000.0,3466000000.0,8607000000.0,,8607000000.0,9672000000.0,8607000000.0,-1660000000.0,-1660000000.0,1256000000.0,1865000000.0,9654000000.0,3000000.0,3000000.0,,41887000000.0,,,,,,51559000000.0,2137000000.0,2137000000.0,,5141000000.0,773000000.0,4368000000.0,5226000000.0,16175000000.0,5393000000.0,8107000000.0,,8107000000.0,1259000000.0,,9210000000.0,5177000000.0,,,32677000000.0,5548000000.0,,,,8421000000.0,,8421000000.0,320000000.0,5205000000.0,17624000000.0,2976000000.0,1639000000.0,1639000000.0,,,-7888000000.0,13114000000.0,,13114000000.0,,,,,33936000000.0,498000000.0,,8505000000.0,,,,,,1065000000.0,,,2896000000.0,,,1413000000.0,,782000000.0,782000000.0,18708000000.0,18708000000.0,,,,,,,,,785000000.0,3251000000.0,,,,,,,,,,,,,,505000000.0,,,,651000000.0,,,,-456000000.0,1000000.0,2845000000.0,,,,,,,,,,,,
GEV,2024-12-31,226290.0,,275654024.0,275880314.0,,1043000000.0,4471000000.0,9864000000.0,4471000000.0,9546000000.0,,9804000000.0,10593000000.0,9546000000.0,-1759000000.0,-1759000000.0,43000000.0,1611000000.0,9733000000.0,3000000.0,3000000.0,,40892000000.0,820000000.0,258000000.0,223000000.0,60000000.0,,51485000000.0,2149000000.0,2149000000.0,,5075000000.0,812000000.0,4263000000.0,5150000000.0,16799000000.0,6310000000.0,8205000000.0,,8205000000.0,2468000000.0,725000000.0,9207000000.0,2413000000.0,1170000000.0,562000000.0,31685000000.0,3368000000.0,163000000.0,60000000.0,1824000000.0,8683000000.0,,8683000000.0,455000000.0,4942000000.0,17331000000.0,326000000.0,1639000000.0,1639000000.0,,,-7888000000.0,5150000000.0,533000000.0,4617000000.0,,,,,34153000000.0,97000000.0,297000000.0,7818000000.0,,,,,,1047000000.0,46000000.0,,3262000000.0,24000000.0,,1514000000.0,,984000000.0,827000000.0,17587000000.0,17587000000.0,,,,890000000.0,158000000.0,168000000.0,0.0,4000000.0,814000000.0,3264000000.0,,,,,,157000000.0,,,,,510000000.0,248000000.0,,1696000000.0,,,,769000000.0,,,,-464000000.0,1000000.0,2490000000.0,,,,,,,,,,,,
GEV,2024-09-30,218290.0,,275409463.0,275627753.0,,1043000000.0,4191000000.0,9504000000.0,4191000000.0,9504000000.0,,9504000000.0,10518000000.0,9504000000.0,-1031000000.0,-1031000000.0,40000000.0,1198000000.0,9374000000.0,3000000.0,3000000.0,,40335000000.0,820000000.0,258000000.0,223000000.0,60000000.0,,50853000000.0,2376000000.0,2376000000.0,,5313000000.0,869000000.0,4444000000.0,5148000000.0,15818000000.0,5965000000.0,7395000000.0,,7395000000.0,1908000000.0,725000000.0,9102000000.0,5046000000.0,1170000000.0,562000000.0,31233000000.0,5326000000.0,163000000.0,60000000.0,1824000000.0,8999000000.0,,8999000000.0,417000000.0,5396000000.0,17712000000.0,2758000000.0,1499000000.0,1499000000.0,,,-7932000000.0,13080000000.0,533000000.0,13080000000.0,,,,,33141000000.0,551000000.0,297000000.0,8266000000.0,,,,,,1014000000.0,46000000.0,,3128000000.0,58000000.0,,811000000.0,,823000000.0,823000000.0,16908000000.0,16908000000.0,,,,890000000.0,158000000.0,168000000.0,0.0,5000000.0,946000000.0,3233000000.0,,,,7395000000.0,,157000000.0,,,,,510000000.0,248000000.0,,618000000.0,,,,1111000000.0,,,,-501000000.0,1000000.0,2677000000.0,,,,,,,,,,,,
GEV,2024-06-30,0.0,,274701743.0,274701743.0,,1043000000.0,3788000000.0,9067000000.0,3788000000.0,9067000000.0,,9067000000.0,10049000000.0,9067000000.0,-1031000000.0,-1031000000.0,40000000.0,1294000000.0,8801000000.0,3000000.0,3000000.0,,38003000000.0,820000000.0,258000000.0,223000000.0,60000000.0,,48052000000.0,2405000000.0,2405000000.0,,5279000000.0,925000000.0,4354000000.0,5168000000.0,15134000000.0,5021000000.0,5779000000.0,,5779000000.0,1657000000.0,725000000.0,8938000000.0,5040000000.0,1170000000.0,562000000.0,29065000000.0,4644000000.0,163000000.0,60000000.0,1824000000.0,7885000000.0,,7885000000.0,458000000.0,4700000000.0,17329000000.0,2480000000.0,1383000000.0,1383000000.0,,,-7580000000.0,12748000000.0,533000000.0,12748000000.0,,,,,30722000000.0,463000000.0,297000000.0,8109000000.0,,,,,,982000000.0,46000000.0,,2683000000.0,44000000.0,,853000000.0,,674000000.0,674000000.0,16536000000.0,16536000000.0,,,,890000000.0,158000000.0,168000000.0,0.0,12000000.0,1071000000.0,3224000000.0,,,,5779000000.0,,157000000.0,,,,,510000000.0,248000000.0,,614000000.0,,,,1237000000.0,,,,-525000000.0,1000000.0,2809000000.0,,,,,,,,,,,,
